,Broker Name,Revau Advanced Underwriting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,REPORTING PERIOD,November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROSS PREMIUM," $762,996.96 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NET PREMIUM DUE," $552,719.72 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transaction Number,Policy Number,Previous Policy Number,External Policy Number,Transaction Type,Description of Transaction,Effective Date,Expiry Date,Transaction Date,Time Stamp,Transaction Description,Name Insured,Loc Number,Building Number,Address,City,Province,Postal Code,Description of Operations,Occupancy by Others,Industry Code,Is COC,Year Built,Type of Construction,No. of Stories,FUS Code,Terr Code,Fire EC - All Risks, 100% Building / Builder's Risk Limit , Building Co-Insurance , 100% Contents Limit , 100% BI Limit , 100% Floater Limit , Building / Builder's Risk Deductible , Content Deductible , Floater Deductible , 100% Property Limit , Property Stop Loss , Total Excess Placement , Excess Attachment Point , Building / Builder's Risk Premium , Content Premium  , Business Interruption Premium  , Floater Premium  ," Sewer Backup
Premium ", Total Property Premium - Excl. Flood and Earthquake ,Zurich % Property,Zurich Property Limit,Zurich Location TIV, Zurich Property Premium -  Excluding Flood & Earthquake ,Water Damage Deductible," Sewer Backup
Limit ","Sewer Backup
Deductible",Sewer Backup Zurich Limit," Flood
Limit ","Flood
Deductible"," Flood
Premium ","Flood
Zurich Limit"," Flood
Zurich Premium "," Earthquake
Limit ","Earthquake
Deductible %","Earthquake
Deductible Minimum $",Earthquake Deductible," Earthquake
Premium ",Earthquake Zurich Limit,Earthquake Zurich Deductible, Earthquake Zurich Premium , Total Property Premium Zurich , Risk ," Crime
Limit "," Crime
Deductible  "," Crime
Premium ",Crime %,"Crime
Zurich Limit", Zurich Crime Premium ,E&O %," Zurich Errors & Omissions
Limit ", E&O Deductible ," Zurich Errors & Omissions
Premium ", Liability % , Zurich Liability Limit , Liability Deductible ," Zurich Liability
Premium ", Zurich TLL Limit ," Zurich TLL
Premium ", Zurich Faulty Workmanship Limit , Faulty Workmanship Deductible , Zurich Forest Fire Fighting Limit , Zurich Fungi or Spores Limit , Zurich Pollution Sudden & Accidental Limit , Pollution Sudden & Accidental Deductible , Zurich Product Recall Limit , Product Recall Deductible , Rounding Adjustments , Zurich Total Premium ,Broker Commission %, Net Premium ,Currency,Zurich Liability Premium (Rounded),Zurich TLL Premium (Rounded),Zurich Total Premium (Rounded)
0011935301,800403C01,NULL,NULL,CXL,Cancellation,9/1/2025,9/1/2026,9/1/2025,11/17/2025 11:10,Liability was issued on incorrect contract,Hover Global Inc.,1,1,410 Wentworth St N,Hamilton,ON,L8L 5W3,Sporting Goods - Athletic Protective Equipment - Including used goods/parts,NULL,5196-40,0,1963,Masonry,1,3,92, Named Perils , - , - ," 1,575,000 "," 250,000 "," 50,000 ", - ," 5,000 "," 2,500 "," 1,875,000 ", - , - , - , - ," (6,813)", (979), (257), - ," (8,049)",17.50%,"328,125 $ ","319,375 $ ","(1,408 $)", - , - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,"(1,408 $)","(8,049 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , 0 ," (1,409)",27.50%," (1,021.22)", CAD ,- , - ,"-1,409"
0043632249,800403C03,NULL,NULL,NA,Submission,9/1/2025,9/1/2026,9/1/2025,11/17/2025 11:14,NULL,Hover Global Inc.,1,1,410 Wentworth St N,Hamilton,ON,L8L 5W3,"Sporting Goods - No Firearms, Ammunition or Athletic Protective Equipment - Including used goods/parts",NULL,5196-30,0,1963,Masonry,1,3,NULL, Named Perils , - , - ," 1,575,000 "," 250,000 "," 50,000 ", - ," 5,000 "," 2,500 "," 1,875,000 ", - , - , - , - ," 6,813 ", 979 , 257 , - ," 8,049 ",17.50%,"328,125 $ ","319,375 $ ","1,408 $ ", - , - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,"1,408 $ ","8,049 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , (0)," 1,409 ",27.50%," 1,021.22 ", CAD ,- , - ,"1,409"
0000352489,800960C01,NULL,P04129823,REN,Renewal,11/11/2025,11/11/2026,11/11/2025,10/29/2025 12:46,NULL,12319331 Canada Inc.,1,1,5148 Ch De La Grande-Baie,Duhamel,QC,J0V 1G0,Building Owner's risk only - Rented Dwellings - All Other (one or two family dwellings),NULL,6631-30,0,2021,Frame,2,9,NULL, Broad Form ," 1,868,832 ", 90.00 ," 102,202 "," 160,000 ", - ," 5,000 "," 5,000 ", - ," 2,131,034 ", - , - , - ," 6,238 ", 341 , 537 , - , - ," 7,116 ",8.00%,"170,482 $ ","170,482 $ ",569 $ ," 10,000 "," 2,131,034 "," 2,500 ","170,483 $ ", - , - , - ,0 $ ,0 $ ," 2,131,034 ", 0.1000 ," 100,000 "," 213,103 ", 996 ,"170,482 $ ","17,048 $ ",80 $ ,648 $ ,"8,112 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 649 ,27.50%, 470.50 , CAD , - , - ,649
0013476828,801120C01,NULL,NULL,ADD,PolicyChange,10/26/2025,10/26/2026,11/7/2025,11/10/2025 13:21,Ajout emplacement,Botanikür Inc. et Actumus,1,1,2-3-4-257 Rue Armand-Majeau S,Saint-Roch-De-L'Achigan,QC,J0K 3H0,"Drugs, Pharmaceuticals, Patent Medicines Low Hazard (Vitamin and Mineral supplements)",NULL,2833-30,0,2010,MasonryNonCombustible,1,6,53, Broad Form , - , - ," 315,060 "," 150,000 ", - , - ," 2,500 ", - ," 465,060 ", - , - , - , - , - , - , - , - , - ,10.00%,"46,506 $ ","46,506 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","10,000 $ "," 465,060 "," 25,000 ", - ,"46,506 $ ",0 $ ," 465,060 ", 0.1000 ," 100,000 "," 100,000 ", - ,"46,506 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , (0), - ,27.59%, -   , CAD , - , - , - 
